track,model,target,horizon,fold,date,y_true,y_pred,abs_error,fold_naive_mae,scaled_abs_error
B,rnn,INDPRO,1,1,1986-09-01,0.004253340419381857,-0.002594563877210021,0.006847904296591878,0.009071581065654755,0.7548743980824053
B,rnn,INDPRO,1,1,1986-10-01,0.003998607397079468,-0.002188224345445633,0.006186831742525101,0.009071581065654755,0.68200148328593
B,rnn,INDPRO,1,1,1986-11-01,0.009439539164304733,-0.003508077934384346,0.01294761709868908,0.009071581065654755,1.4272723800825746
B,rnn,INDPRO,1,1,1986-12-01,-0.003493734635412693,-0.0035579055547714233,6.417091935873032e-05,0.009071581065654755,0.007073840700347497
B,rnn,INDPRO,1,1,1987-01-01,0.013094911351799965,-0.003121946007013321,0.016216857358813286,0.009071581065654755,1.7876550120034462
B,rnn,INDPRO,1,1,1987-02-01,0.0014471948379650712,-0.002966579981148243,0.004413774819113314,0.009071581065654755,0.4865496749870849
B,rnn,INDPRO,1,1,1987-03-01,0.0063111144118011,-0.0026648177299648523,0.008975932141765952,0.009071581065654755,0.9894562013835789
B,rnn,INDPRO,1,1,1987-04-01,0.006302766967564821,-0.0018221689388155937,0.008124935906380415,0.009071581065654755,0.8956471697245408
B,rnn,INDPRO,1,1,1987-05-01,0.005166029091924429,-0.0022288416512310505,0.007394870743155479,0.009071581065654755,0.815168898302927
B,rnn,INDPRO,1,1,1987-06-01,0.006797065492719412,-0.0028251437470316887,0.0096222092397511,0.009071581065654755,1.0606981484386486
B,rnn,INDPRO,1,1,1987-07-01,0.007478081621229649,-0.002467547543346882,0.00994562916457653,0.009071581065654755,1.096350139253117
B,rnn,INDPRO,1,1,1987-08-01,0.003931773826479912,-0.002464980585500598,0.00639675441198051,0.009071581065654755,0.7051421759541775
B,rnn,INDPRO,1,1,1987-09-01,0.013233494944870472,-0.0017545877490192652,0.014988082693889737,0.009071581065654755,1.6522018141506791
B,rnn,INDPRO,1,1,1987-10-01,0.004865946248173714,-0.001497059827670455,0.006363006075844169,0.009071581065654755,0.7014219494697211
B,rnn,INDPRO,1,1,1987-11-01,0.005592546425759792,-0.0021959810983389616,0.007788527524098754,0.009071581065654755,0.8585634045190121
B,rnn,INDPRO,1,1,1987-12-01,-0.00019700829579960555,-0.0024323444813489914,0.002235336185549386,0.009071581065654755,0.24641087031812212
B,rnn,INDPRO,1,1,1988-01-01,0.0049992711283266544,-0.0024133194237947464,0.007412590552121401,0.009071581065654755,0.817122230234558
B,rnn,INDPRO,1,1,1988-02-01,0.002464822493493557,-0.0025053508579730988,0.004970173351466656,0.009071581065654755,0.5478839152178073
B,rnn,INDPRO,1,1,1988-03-01,0.005784378852695227,-0.002024015411734581,0.007808394264429808,0.009071581065654755,0.8607534020715082
B,rnn,INDPRO,1,2,1984-04-01,0.0054128882475197315,0.0038563322741538286,0.001556555973365903,0.007276128977537155,0.2139263856057662
B,rnn,INDPRO,1,2,1984-05-01,0.0036610111128538847,0.004366519395262003,0.0007055082824081182,0.007276128977537155,0.09696203635011988
B,rnn,INDPRO,1,2,1984-06-01,0.002766319550573826,0.003973372280597687,0.001207052730023861,0.007276128977537155,0.1658921569079205
B,rnn,INDPRO,1,2,1984-07-01,0.0010296775726601481,0.002259559463709593,0.0012298818910494447,0.007276128977537155,0.16902969901252884
B,rnn,INDPRO,1,2,1984-08-01,-0.0029654810205101967,0.0029084424022585154,0.005873923422768712,0.007276128977537155,0.8072868747795252
B,rnn,INDPRO,1,2,1984-09-01,-0.00011020579404430464,0.003656454151496291,0.003766659945540596,0.007276128977537155,0.5176736087511667
B,rnn,INDPRO,1,2,1984-10-01,0.003363147610798478,0.0030320794321596622,0.0003310681786388159,0.007276128977537155,0.0455005923700485
B,rnn,INDPRO,1,2,1984-11-01,0.00032215079409070313,0.0038867895491421223,0.003564638755051419,0.007276128977537155,0.4899086816707293
B,rnn,INDPRO,1,2,1984-12-01,-0.00017204490723088384,0.0028452950064092875,0.0030173399136401713,0.007276128977537155,0.41469027321468527
B,rnn,INDPRO,1,2,1985-01-01,0.0027473473455756903,0.002912465250119567,0.00016511790454387665,0.007276128977537155,0.022693097532166924
B,rnn,INDPRO,1,2,1985-02-01,0.001510290545411408,0.0033904514275491238,0.0018801608821377158,0.007276128977537155,0.25840125813356846
B,rnn,INDPRO,1,2,1985-03-01,-0.0021786103025078773,0.0030803813133388758,0.005258991615846753,0.007276128977537155,0.7227732812436801
B,rnn,INDPRO,1,2,1985-04-01,0.001452934113331139,0.0029044996481388807,0.0014515655348077416,0.007276128977537155,0.1994969494478466
B,rnn,INDPRO,1,2,1985-05-01,-0.00048529342166148126,0.0034563434310257435,0.003941636852687225,0.007276128977537155,0.5417216853708662
B,rnn,INDPRO,1,2,1985-06-01,-0.004743077326565981,0.002316756872460246,0.007059834199026227,0.007276128977537155,0.9702733721215397
B,rnn,INDPRO,1,2,1985-07-01,0.003037209389731288,0.003266956191509962,0.00022974680177867413,0.007276128977537155,0.03157541633579446
B,rnn,INDPRO,1,2,1985-08-01,0.0033778606448322535,0.003990880213677883,0.0006130195688456297,0.007276128977537155,0.08425078372554169
B,rnn,INDPRO,1,2,1985-09-01,-0.003114667721092701,0.0032080751843750477,0.006322742905467749,0.007276128977537155,0.8689707020020264
B,rnn,INDPRO,1,2,1985-10-01,0.0035117424558848143,0.0036097378470003605,9.799539111554623e-05,0.007276128977537155,0.013468066800090724
B,rnn,INDPRO,1,2,1985-11-01,0.009583811275660992,0.0034057796001434326,0.006178031675517559,0.007276128977537155,0.8490822104157802
B,rnn,INDPRO,1,2,1985-12-01,0.005520329345017672,0.003155387006700039,0.0023649423383176327,0.007276128977537155,0.3250275449512613
B,rnn,INDPRO,1,2,1986-01-01,-0.007043822668492794,0.004334022291004658,0.011377844959497452,0.007276128977537155,1.5637222752129742
B,rnn,INDPRO,1,2,1986-02-01,-0.007148371543735266,0.0018357820808887482,0.008984153624624014,0.007276128977537155,1.2347435913189373
B,rnn,INDPRO,1,2,1986-03-01,0.001432678080163896,0.0033512969966977835,0.0019186189165338874,0.007276128977537155,0.26368676564929544
B,rnn,INDPRO,1,2,1986-04-01,0.0014759828336536884,0.003360866568982601,0.0018848837353289127,0.007276128977537155,0.25905034684623107
B,rnn,INDPRO,1,2,1986-05-01,-0.004037339240312576,0.003334752516821027,0.007372091757133603,0.007276128977537155,1.0131887133794224
B,rnn,INDPRO,1,2,1986-06-01,0.006512386258691549,0.003268234198912978,0.003244152059778571,0.007276128977537155,0.44586236304962545
B,rnn,INDPRO,1,2,1986-07-01,-0.0018566171638667583,0.003950714133679867,0.005807331297546625,0.007276128977537155,0.7981347383306429
B,rnn,INDPRO,1,2,1986-08-01,0.0025494743604213,0.003857115749269724,0.001307641388848424,0.007276128977537155,0.17971663131389928
B,rnn,INDPRO,1,2,1986-09-01,0.004253340419381857,0.003150402568280697,0.00110293785110116,0.007276128977537155,0.15158305391591417
B,rnn,INDPRO,1,2,1986-10-01,0.003998607397079468,0.002826603362336755,0.001172004034742713,0.007276128977537155,0.16107521435655148
B,rnn,INDPRO,1,2,1986-11-01,0.009439539164304733,0.003493343945592642,0.0059461952187120914,0.007276128977537155,0.817219600843961
B,rnn,INDPRO,1,2,1986-12-01,-0.003493734635412693,0.003973083104938269,0.007466817740350962,0.007276128977537155,1.0262074467622138
B,rnn,INDPRO,1,2,1987-01-01,0.013094911351799965,0.0037970668636262417,0.009297844488173723,0.007276128977537155,1.2778559199373736
B,rnn,INDPRO,1,2,1987-02-01,0.0014471948379650712,0.003520847298204899,0.0020736524602398276,0.007276128977537155,0.28499391182338873
B,rnn,INDPRO,1,2,1987-03-01,0.0063111144118011,0.003406538162380457,0.002904576249420643,0.007276128977537155,0.39919251821781093
B,rnn,INDPRO,1,2,1987-04-01,0.006302766967564821,0.004486002493649721,0.0018167644739151,0.007276128977537155,0.24968832734051447
B,rnn,INDPRO,1,2,1987-05-01,0.005166029091924429,0.003473908407613635,0.0016921206843107939,0.007276128977537155,0.23255781879825166
B,rnn,INDPRO,1,2,1987-06-01,0.006797065492719412,0.0035634131636470556,0.0032336523290723562,0.007276128977537155,0.44441932503605674
B,rnn,INDPRO,1,2,1987-07-01,0.007478081621229649,0.0033740743529051542,0.004104007268324494,0.007276128977537155,0.5640371797963414
B,rnn,INDPRO,1,2,1987-08-01,0.003931773826479912,0.0035492433235049248,0.00038253050297498703,0.007276128977537155,0.052573353792371484
B,rnn,INDPRO,1,2,1987-09-01,0.013233494944870472,0.00359355378895998,0.009639941155910492,0.007276128977537155,1.3248722206094603
B,rnn,INDPRO,1,2,1987-10-01,0.004865946248173714,0.002402009442448616,0.0024639368057250977,0.007276128977537155,0.33863292051745597
B,rnn,INDPRO,1,2,1987-11-01,0.005592546425759792,0.002789953490719199,0.002802592935040593,0.007276128977537155,0.3851763683261732
B,rnn,INDPRO,1,2,1987-12-01,-0.00019700829579960555,0.0026131151244044304,0.002810123420204036,0.007276128977537155,0.3862113259508512
B,rnn,INDPRO,1,2,1988-01-01,0.0049992711283266544,0.002546993549913168,0.0024522775784134865,0.007276128977537155,0.3370305262570456
B,rnn,INDPRO,1,2,1988-02-01,0.002464822493493557,0.002361933933570981,0.00010288855992257595,0.007276128977537155,0.014140562961461132
B,rnn,INDPRO,1,2,1988-03-01,0.005784378852695227,0.0030044640880078077,0.002779914764687419,0.007276128977537155,0.38205957773282523
B,rnn,INDPRO,1,2,1988-04-01,-0.0020182731095701456,0.004414511378854513,0.006432784488424659,0.007276128977537155,0.8840943458099675
B,rnn,INDPRO,1,2,1988-05-01,0.002896927297115326,0.0021091613452881575,0.0007877659518271685,0.007276128977537155,0.10826717809142158
B,rnn,INDPRO,1,2,1988-06-01,0.00014691143587697297,0.0036192727275192738,0.003472361291642301,0.007276128977537155,0.47722646236235844
B,rnn,INDPRO,1,2,1988-07-01,0.005001679062843323,0.0030142369214445353,0.0019874421413987875,0.007276128977537155,0.2731455348763626
B,rnn,INDPRO,1,2,1988-08-01,-0.0031296333763748407,0.002098881173878908,0.005228514550253749,0.007276128977537155,0.718584643894467
B,rnn,INDPRO,1,2,1988-09-01,0.004301536362618208,0.0034862682223320007,0.0008152681402862072,0.007276128977537155,0.11204696106997288
B,rnn,INDPRO,1,2,1988-10-01,0.002415755530819297,0.0031028075609356165,0.0006870520301163197,0.007276128977537155,0.09442548809090448
B,rnn,INDPRO,1,2,1988-11-01,0.0045193093828856945,0.0035395429003983736,0.000979766482487321,0.007276128977537155,0.13465490860759247
B,rnn,INDPRO,1,2,1988-12-01,0.002945349086076021,0.0029874497558921576,4.210066981613636e-05,0.007276128977537155,0.005786135724931406
B,rnn,INDPRO,1,2,1989-01-01,-0.004434996750205755,0.0026710827369242907,0.007106079487130046,0.007276128977537155,0.9766291264308143
B,rnn,INDPRO,1,2,1989-02-01,0.0024976085405796766,0.003868340514600277,0.0013707319740206003,0.007276128977537155,0.1883875310968676
B,rnn,INDPRO,1,2,1989-03-01,-0.0001496807235525921,0.003842955222353339,0.003992635945905931,0.007276128977537155,0.5487307822926154
B,rnn,INDPRO,1,3,1985-04-01,0.001452934113331139,0.006095975637435913,0.004643041524104774,0.0036193644627928734,1.282833373603382
B,rnn,INDPRO,1,3,1985-05-01,-0.00048529342166148126,0.005610613618046045,0.0060959070397075266,0.0036193644627928734,1.6842479121330698
B,rnn,INDPRO,1,3,1985-06-01,-0.004743077326565981,0.005629646126180887,0.010372723452746868,0.0036193644627928734,2.865896363678938
B,rnn,INDPRO,1,3,1985-07-01,0.003037209389731288,0.005104880314320326,0.002067670924589038,0.0036193644627928734,0.5712801089375578
B,rnn,INDPRO,1,3,1985-08-01,0.0033778606448322535,0.006431368179619312,0.003053507534787059,0.0036193644627928734,0.8436584837413217
B,rnn,INDPRO,1,3,1985-09-01,-0.003114667721092701,0.006743310950696468,0.00985797867178917,0.0036193644627928734,2.723676704330098
B,rnn,INDPRO,1,3,1985-10-01,0.0035117424558848143,0.005872092675417662,0.0023603502195328474,0.0036193644627928734,0.6521449397531768
B,rnn,INDPRO,1,3,1985-11-01,0.009583811275660992,0.005094366148114204,0.004489445127546787,0.0036193644627928734,1.2403959793765889
B,rnn,INDPRO,1,3,1985-12-01,0.005520329345017672,0.00476331589743495,0.0007570134475827217,0.0036193644627928734,0.20915645698708502
B,rnn,INDPRO,1,3,1986-01-01,-0.007043822668492794,0.00581115297973156,0.012854975648224354,0.0036193644627928734,3.5517217954626332
B,rnn,INDPRO,1,3,1986-02-01,-0.007148371543735266,0.006110122427344322,0.013258493971079588,0.0036193644627928734,3.663210518691092
B,rnn,INDPRO,1,3,1986-03-01,0.001432678080163896,0.004090338945388794,0.002657660865224898,0.0036193644627928734,0.7342893738792253
B,rnn,INDPRO,1,3,1986-04-01,0.0014759828336536884,0.00624344777315855,0.004767464939504862,0.0036193644627928734,1.317210518176459
B,rnn,INDPRO,1,3,1986-05-01,-0.004037339240312576,0.00617964705452323,0.010216986294835806,0.0036193644627928734,2.8228674950717436
B,rnn,INDPRO,1,3,1986-06-01,0.006512386258691549,0.006354796700179577,0.00015758955851197243,0.0036193644627928734,0.04354067133387524
B,rnn,INDPRO,1,3,1986-07-01,-0.0018566171638667583,0.006171995773911476,0.008028612937778234,0.0036193644627928734,2.2182383178904774
B,rnn,INDPRO,1,3,1986-08-01,0.0025494743604213,0.006820715963840485,0.004271241603419185,0.0036193644627928734,1.1801081784737677
B,rnn,INDPRO,1,3,1986-09-01,0.004253340419381857,0.006569494493305683,0.0023161540739238262,0.0036193644627928734,0.6399339159495896
B,rnn,INDPRO,1,3,1986-10-01,0.003998607397079468,0.0065485332161188126,0.002549925819039345,0.0036193644627928734,0.7045230855451625
B,rnn,INDPRO,1,3,1986-11-01,0.009439539164304733,0.0053881132043898106,0.004051425959914923,0.0036193644627928734,1.1193749625282694
B,rnn,INDPRO,1,3,1986-12-01,-0.003493734635412693,0.005793205928057432,0.009286940563470125,0.0036193644627928734,2.5659036714705103
B,rnn,INDPRO,1,3,1987-01-01,0.013094911351799965,0.005622583441436291,0.007472327910363674,0.0036193644627928734,2.064541437365407
B,rnn,INDPRO,1,3,1987-02-01,0.0014471948379650712,0.004749923013150692,0.003302728175185621,0.0036193644627928734,0.9125160533396736
B,rnn,INDPRO,1,3,1987-03-01,0.0063111144118011,0.005671640392392874,0.000639474019408226,0.0036193644627928734,0.17668130026197404
B,rnn,INDPRO,1,3,1987-04-01,0.006302766967564821,0.006346347276121378,4.35803085565567e-05,0.0036193644627928734,0.012040873198751603
B,rnn,INDPRO,1,3,1987-05-01,0.005166029091924429,0.007412651553750038,0.002246622461825609,0.0036193644627928734,0.6207229155618135
B,rnn,INDPRO,1,3,1987-06-01,0.006797065492719412,0.00543492566794157,0.0013621398247778416,0.0036193644627928734,0.3763477922106661
B,rnn,INDPRO,1,3,1987-07-01,0.007478081621229649,0.005399840883910656,0.0020782407373189926,0.0036193644627928734,0.574200459413066
B,rnn,INDPRO,1,3,1987-08-01,0.003931773826479912,0.005091333296149969,0.0011595594696700573,0.0036193644627928734,0.3203765416802723
B,rnn,INDPRO,1,3,1987-09-01,0.013233494944870472,0.006377305835485458,0.006856189109385014,0.0036193644627928734,1.8943074619499505
B,rnn,INDPRO,1,3,1987-10-01,0.004865946248173714,0.00824950635433197,0.0033835601061582565,0.0036193644627928734,0.9348492369147431
B,rnn,INDPRO,1,3,1987-11-01,0.005592546425759792,0.008094091899693012,0.00250154547393322,0.0036193644627928734,0.6911560025659612
B,rnn,INDPRO,1,3,1987-12-01,-0.00019700829579960555,0.007143056485801935,0.007340064781601541,0.0036193644627928734,2.0279982458405414
B,rnn,INDPRO,1,3,1988-01-01,0.0049992711283266544,0.005045418161898851,4.614703357219696e-05,0.0036193644627928734,0.012750037761211735
B,rnn,INDPRO,1,3,1988-02-01,0.002464822493493557,0.004983228165656328,0.0025184056721627712,0.0036193644627928734,0.6958143337185363
B,rnn,INDPRO,1,3,1988-03-01,0.005784378852695227,0.005558882374316454,0.00022549647837877274,0.0036193644627928734,0.06230278290481112
B,rnn,INDPRO,1,3,1988-04-01,-0.0020182731095701456,0.006085443776100874,0.00810371688567102,0.0036193644627928734,2.2389889078531224
B,rnn,INDPRO,1,3,1988-05-01,0.002896927297115326,0.00733551662415266,0.0044385893270373344,0.0036193644627928734,1.2263449488621845
B,rnn,INDPRO,1,3,1988-06-01,0.00014691143587697297,0.004927330184727907,0.004780418748850934,0.0036193644627928734,1.3207895468924775
B,rnn,INDPRO,1,3,1988-07-01,0.005001679062843323,0.005998384207487106,0.0009967051446437836,0.0036193644627928734,0.27538125958021886
B,rnn,INDPRO,1,3,1988-08-01,-0.0031296333763748407,0.006361452862620354,0.009491086238995194,0.0036193644627928734,2.622307406884197
B,rnn,INDPRO,1,3,1988-09-01,0.004301536362618208,0.005876506213098764,0.0015749698504805565,0.0036193644627928734,0.4351509406337142
B,rnn,INDPRO,1,3,1988-10-01,0.002415755530819297,0.005918096285313368,0.003502340754494071,0.0036193644627928734,0.9676673323447229
B,rnn,INDPRO,1,3,1988-11-01,0.0045193093828856945,0.0060043432749807835,0.001485033892095089,0.0036193644627928734,0.41030239075430563
B,rnn,INDPRO,1,3,1988-12-01,0.002945349086076021,0.006695452146232128,0.003750103060156107,0.0036193644627928734,1.0361219763047431
B,rnn,INDPRO,1,3,1989-01-01,-0.004434996750205755,0.005585252773016691,0.010020249523222446,0.0036193644627928734,2.7685107775773283
B,rnn,INDPRO,1,3,1989-02-01,0.0024976085405796766,0.0055312165059149265,0.00303360796533525,0.0036193644627928734,0.8381603998494184
B,rnn,INDPRO,1,3,1989-03-01,-0.0001496807235525921,0.006864176131784916,0.007013856855337508,0.0036193644627928734,1.9378697358169017
B,rnn,INDPRO,1,3,1989-04-01,-0.00570129556581378,0.0063363113440573215,0.012037606909871101,0.0036193644627928734,3.3258896785935486
B,rnn,INDPRO,1,3,1989-05-01,-7.60861876187846e-05,0.005303265526890755,0.005379351714509539,0.0036193644627928734,1.4862696945304525
B,rnn,INDPRO,1,3,1989-06-01,-0.009693959727883339,0.0058609843254089355,0.015554944053292274,0.0036193644627928734,4.297700387235758
B,rnn,INDPRO,1,3,1989-07-01,0.00975062046200037,0.0057680439203977585,0.0039825765416026115,0.0036193644627928734,1.1003524465534114
B,rnn,INDPRO,1,3,1989-08-01,-0.0031389666255563498,0.006299957167357206,0.009438923792913556,0.0036193644627928734,2.607895361173446
B,rnn,INDPRO,1,3,1989-09-01,-0.001348758116364479,0.0062164305709302425,0.007565188687294722,0.0036193644627928734,2.09019809004177
B,rnn,INDPRO,1,3,1989-10-01,0.0033733523450791836,0.00659374613314867,0.0032203937880694866,0.0036193644627928734,0.8897677537521264
B,rnn,INDPRO,1,3,1989-11-01,0.005469228141009808,0.007002142257988453,0.0015329141169786453,0.0036193644627928734,0.42353129471680123
B,rnn,INDPRO,1,3,1989-12-01,-0.005070632789283991,0.006307998206466436,0.011378630995750427,0.0036193644627928734,3.1438201686298637
B,rnn,INDPRO,1,3,1990-01-01,0.00904064066708088,0.006752937566488981,0.002287703100591898,0.0036193644627928734,0.6320731509936409
B,rnn,INDPRO,1,3,1990-02-01,0.004969202913343906,0.007145322859287262,0.0021761199459433556,0.0036193644627928734,0.6012436626136728
B,rnn,INDPRO,1,3,1990-03-01,-0.0026232502423226833,0.006672576069831848,0.009295826312154531,0.0036193644627928734,2.568358729195631
B,rnn,INDPRO,1,4,1986-04-01,0.0014759828336536884,0.00165299023501575,0.0001770074013620615,0.0038495766930282116,0.04598100401081275
B,rnn,INDPRO,1,4,1986-05-01,-0.004037339240312576,0.002015151549130678,0.0060524907894432545,0.0038495766930282116,1.572248398221196
B,rnn,INDPRO,1,4,1986-06-01,0.006512386258691549,0.0014108766335994005,0.005101509625092149,0.0038495766930282116,1.3252131420920266
B,rnn,INDPRO,1,4,1986-07-01,-0.0018566171638667583,0.001814096118323505,0.0036707132821902633,0.0038495766930282116,0.9535368625953395
B,rnn,INDPRO,1,4,1986-08-01,0.0025494743604213,0.001681383466348052,0.0008680908940732479,0.0038495766930282116,0.22550294832296933
B,rnn,INDPRO,1,4,1986-09-01,0.004253340419381857,0.002026611939072609,0.002226728480309248,0.0038495766930282116,0.5784346326550583
B,rnn,INDPRO,1,4,1986-10-01,0.003998607397079468,0.0012959162704646587,0.002702691126614809,0.0038495766930282116,0.702074888262267
B,rnn,INDPRO,1,4,1986-11-01,0.009439539164304733,0.0018541945610195398,0.0075853446032851934,0.0038495766930282116,1.970436026647464
B,rnn,INDPRO,1,4,1986-12-01,-0.003493734635412693,0.001481358427554369,0.004975093062967062,0.0038495766930282116,1.2923740607576986
B,rnn,INDPRO,1,4,1987-01-01,0.013094911351799965,0.0015072396490722895,0.011587671702727675,0.0038495766930282116,3.010115819672736
B,rnn,INDPRO,1,4,1987-02-01,0.0014471948379650712,0.001602417672984302,0.00015522283501923084,0.0038495766930282116,0.04032205288969763
B,rnn,INDPRO,1,4,1987-03-01,0.0063111144118011,0.0015423628501594067,0.004768751561641693,0.0038495766930282116,1.2387729721759164
B,rnn,INDPRO,1,4,1987-04-01,0.006302766967564821,0.001123095047660172,0.005179671919904649,0.0038495766930282116,1.3455172692845192
B,rnn,INDPRO,1,4,1987-05-01,0.005166029091924429,0.0015426818281412125,0.0036233472637832165,0.0038495766930282116,0.9412326478247053
B,rnn,INDPRO,1,4,1987-06-01,0.006797065492719412,0.0011443389812484384,0.0056527265114709735,0.0038495766930282116,1.4684021029398797
B,rnn,INDPRO,1,4,1987-07-01,0.007478081621229649,0.001259403070434928,0.006218678550794721,0.0038495766930282116,1.615418797099712
B,rnn,INDPRO,1,4,1987-08-01,0.003931773826479912,0.001133175566792488,0.0027985982596874237,0.0038495766930282116,0.7269885711735096
B,rnn,INDPRO,1,4,1987-09-01,0.013233494944870472,0.0014652861282229424,0.01176820881664753,0.0038495766930282116,3.0570137329541667
B,rnn,INDPRO,1,4,1987-10-01,0.004865946248173714,0.0018417839892208576,0.003024162258952856,0.0038495766930282116,0.7855830653873646
B,rnn,INDPRO,1,4,1987-11-01,0.005592546425759792,0.001574280671775341,0.004018265753984451,0.0038495766930282116,1.0438201585285325
B,rnn,INDPRO,1,4,1987-12-01,-0.00019700829579960555,0.000896107405424118,0.0010931157012237236,0.0038495766930282116,0.28395737723667497
B,rnn,INDPRO,1,4,1988-01-01,0.0049992711283266544,0.001359061454422772,0.0036402096739038825,0.0038495766930282116,0.9456129762258006
B,rnn,INDPRO,1,4,1988-02-01,0.002464822493493557,0.0013539973879233003,0.0011108251055702567,0.0038495766930282116,0.28855772832946025
B,rnn,INDPRO,1,4,1988-03-01,0.005784378852695227,0.0011833268217742443,0.004601052030920982,0.0038495766930282116,1.1952098627502947
B,rnn,INDPRO,1,4,1988-04-01,-0.0020182731095701456,0.0013445669319480658,0.0033628400415182114,0.0038495766930282116,0.8735609937602994
B,rnn,INDPRO,1,4,1988-05-01,0.002896927297115326,0.001479707076214254,0.001417220220901072,0.0038495766930282116,0.3681496262868936
B,rnn,INDPRO,1,4,1988-06-01,0.00014691143587697297,0.0010539116337895393,0.0009070001979125664,0.0038495766930282116,0.23561037231838816
B,rnn,INDPRO,1,4,1988-07-01,0.005001679062843323,0.0018194802105426788,0.003182198852300644,0.0038495766930282116,0.8266360449614566
B,rnn,INDPRO,1,4,1988-08-01,-0.0031296333763748407,0.0014723797794431448,0.0046020131558179855,0.0038495766930282116,1.1954595330318984
B,rnn,INDPRO,1,4,1988-09-01,0.004301536362618208,0.0013772727688774467,0.0029242635937407613,0.0038495766930282116,0.7596325068771219
B,rnn,INDPRO,1,4,1988-10-01,0.002415755530819297,0.0018510933732613921,0.0005646621575579047,0.0038495766930282116,0.1466816230939204
B,rnn,INDPRO,1,4,1988-11-01,0.0045193093828856945,0.0016692577628418803,0.002850051620043814,0.0038495766930282116,0.7403545499445198
B,rnn,INDPRO,1,4,1988-12-01,0.002945349086076021,0.0017211022786796093,0.001224246807396412,0.0038495766930282116,0.3180211501211518
B,rnn,INDPRO,1,4,1989-01-01,-0.004434996750205755,0.0015376433730125427,0.005972640123218298,0.0038495766930282116,1.5515056847769957
B,rnn,INDPRO,1,4,1989-02-01,0.0024976085405796766,0.0016209040768444538,0.0008767044637352228,0.0038495766930282116,0.22774048516112988
B,rnn,INDPRO,1,4,1989-03-01,-0.0001496807235525921,0.001493622548878193,0.001643303272430785,0.0038495766930282116,0.4268789540956269
B,rnn,INDPRO,1,4,1989-04-01,-0.00570129556581378,0.0019546099938452244,0.007655905559659004,0.0038495766930282116,1.9887655631135384
B,rnn,INDPRO,1,4,1989-05-01,-7.60861876187846e-05,0.0016423258930444717,0.0017184120806632563,0.0038495766930282116,0.44638988067841123
B,rnn,INDPRO,1,4,1989-06-01,-0.009693959727883339,0.0018409944605082273,0.011534954188391566,0.0038495766930282116,2.9964214531124895
B,rnn,INDPRO,1,4,1989-07-01,0.00975062046200037,0.0014906635042279959,0.008259956957772374,0.0038495766930282116,2.145679282797923
B,rnn,INDPRO,1,4,1989-08-01,-0.0031389666255563498,0.0017888570437207818,0.0049278236692771316,0.0038495766930282116,1.2800949460759368
B,rnn,INDPRO,1,4,1989-09-01,-0.001348758116364479,0.001471148687414825,0.002819906803779304,0.0038495766930282116,0.7325238665555892
B,rnn,INDPRO,1,4,1989-10-01,0.0033733523450791836,0.0018796257209032774,0.0014937266241759062,0.0038495766930282116,0.3880236044864685
B,rnn,INDPRO,1,4,1989-11-01,0.005469228141009808,0.001985370647162199,0.0034838574938476086,0.0038495766930282116,0.9049975547070045
B,rnn,INDPRO,1,4,1989-12-01,-0.005070632789283991,0.0016926733078435063,0.006763306097127497,0.0038495766930282116,1.7568960528507471
B,rnn,INDPRO,1,4,1990-01-01,0.00904064066708088,0.0017922499682754278,0.007248390698805451,0.0038495766930282116,1.8829059080528705
B,rnn,INDPRO,1,4,1990-02-01,0.004969202913343906,0.0019202287076041102,0.003048974205739796,0.0038495766930282116,0.7920284355580318
B,rnn,INDPRO,1,4,1990-03-01,-0.0026232502423226833,0.0013642706908285618,0.003987520933151245,0.0038495766930282116,1.0358336126600252
B,rnn,INDPRO,1,4,1990-04-01,0.003036903217434883,0.0017128605395555496,0.0013240426778793335,0.0038495766930282116,0.3439450057657626
B,rnn,INDPRO,1,4,1990-05-01,0.0033858350943773985,0.0015850069466978312,0.0018008281476795673,0.0038495766930282116,0.4677990052623092
B,rnn,INDPRO,1,4,1990-06-01,-0.0017488731537014246,0.001359615009278059,0.0031084881629794836,0.0038495766930282116,0.8074883060802818
B,rnn,INDPRO,1,4,1990-07-01,0.0034867499489337206,0.001836008159443736,0.0016507417894899845,0.0038495766930282116,0.4288112489042148
B,rnn,INDPRO,1,4,1990-08-01,7.62511117500253e-05,0.0025213025510311127,0.0024450514392810874,0.0038495766930282116,0.6351481303669585
B,rnn,INDPRO,1,4,1990-09-01,-0.005859652999788523,0.0017698048613965511,0.007629457861185074,0.0038495766930282116,1.9818952756552242
B,rnn,INDPRO,1,4,1990-10-01,-0.012797143310308456,0.0019308911869302392,0.014728034497238696,0.0038495766930282116,3.825884161214907
B,rnn,INDPRO,1,4,1990-11-01,-0.007366596721112728,0.0014317998429760337,0.008798396564088762,0.0038495766930282116,2.2855491046647094
B,rnn,INDPRO,1,4,1990-12-01,-0.0032611910719424486,0.0014113119104877114,0.00467250298243016,0.0038495766930282116,1.2137705922036341
B,rnn,INDPRO,1,4,1991-01-01,-0.00741593586280942,0.001326767262071371,0.00874270312488079,0.0038495766930282116,2.2710816856082623
B,rnn,INDPRO,1,4,1991-02-01,-0.005771039053797722,0.001055857283063233,0.006826896336860955,0.0038495766930282116,1.7734148144716346
B,rnn,INDPRO,1,4,1991-03-01,0.0026351436972618103,0.0007055605528876185,0.0019295831443741918,0.0038495766930282116,0.5012455389884216
